datetime,Actual Load
2022-10-29 11:00:00+00:00,202867.0
2022-10-29 12:00:00+00:00,197594.0
2022-10-29 13:00:00+00:00,192779.0
2022-10-29 14:00:00+00:00,191891.0
2022-10-29 15:00:00+00:00,200033.0
2022-10-29 16:00:00+00:00,211213.0
2022-10-29 17:00:00+00:00,206140.0
2022-10-29 18:00:00+00:00,194219.0
2022-10-29 19:00:00+00:00,184462.0
2022-10-29 20:00:00+00:00,173866.0
2022-10-29 21:00:00+00:00,163305.0
2022-10-29 22:00:00+00:00,151906.0
2022-10-29 23:00:00+00:00,145999.0
2022-10-30 00:00:00+00:00,141453.0
2022-10-30 01:00:00+00:00,138893.0
2022-10-30 02:00:00+00:00,141068.0
2022-10-30 03:00:00+00:00,143272.0
2022-10-30 04:00:00+00:00,144519.0
2022-10-30 05:00:00+00:00,150941.0
2022-10-30 06:00:00+00:00,160363.0
2022-10-30 07:00:00+00:00,173464.0
2022-10-30 08:00:00+00:00,182443.0
2022-10-30 09:00:00+00:00,186554.0
2022-10-30 10:00:00+00:00,190793.0
2022-10-30 11:00:00+00:00,187231.0
2022-10-30 12:00:00+00:00,179972.0
2022-10-30 13:00:00+00:00,175352.0
2022-10-30 14:00:00+00:00,173298.0
2022-10-30 15:00:00+00:00,177683.0
2022-10-30 16:00:00+00:00,194210.0
2022-10-30 17:00:00+00:00,196438.0
2022-10-30 18:00:00+00:00,190356.0
2022-10-30 19:00:00+00:00,183639.0
2022-10-30 20:00:00+00:00,176026.0
2022-10-30 21:00:00+00:00,169770.0
2022-10-30 22:00:00+00:00,159433.0
2022-10-30 23:00:00+00:00,151109.0
2022-10-31 00:00:00+00:00,146836.0
2022-10-31 01:00:00+00:00,145211.0
2022-10-31 02:00:00+00:00,145744.0
2022-10-31 03:00:00+00:00,149552.0
2022-10-31 04:00:00+00:00,159099.0
2022-10-31 05:00:00+00:00,177387.0
2022-10-31 06:00:00+00:00,190904.0
2022-10-31 07:00:00+00:00,203404.0
2022-10-31 08:00:00+00:00,211298.0
2022-10-31 09:00:00+00:00,214894.0
2022-10-31 10:00:00+00:00,220900.0
2022-10-31 11:00:00+00:00,218889.0
2022-10-31 12:00:00+00:00,212670.0
2022-10-31 13:00:00+00:00,207962.0
2022-10-31 14:00:00+00:00,203744.0
2022-10-31 15:00:00+00:00,206315.0
2022-10-31 16:00:00+00:00,218724.0
2022-10-31 17:00:00+00:00,218289.0
2022-10-31 18:00:00+00:00,212074.0
2022-10-31 19:00:00+00:00,200259.0
2022-10-31 20:00:00+00:00,188753.0
2022-10-31 21:00:00+00:00,180230.0
2022-10-31 22:00:00+00:00,170571.0
2022-10-31 23:00:00+00:00,160571.0
2022-11-01 00:00:00+00:00,157800.0
2022-11-01 01:00:00+00:00,156207.0
2022-11-01 02:00:00+00:00,156630.0
2022-11-01 03:00:00+00:00,161358.0
2022-11-01 04:00:00+00:00,168784.0
2022-11-01 05:00:00+00:00,183208.0
2022-11-01 06:00:00+00:00,193695.0
2022-11-01 07:00:00+00:00,206045.0
2022-11-01 08:00:00+00:00,209407.0
2022-11-01 09:00:00+00:00,215375.0
2022-11-01 10:00:00+00:00,223239.0
2022-11-01 11:00:00+00:00,222379.0
2022-11-01 12:00:00+00:00,215894.0
2022-11-01 13:00:00+00:00,208878.0
2022-11-01 14:00:00+00:00,206308.0
2022-11-01 15:00:00+00:00,208203.0
2022-11-01 16:00:00+00:00,223236.0
2022-11-01 17:00:00+00:00,227000.0
2022-11-01 18:00:00+00:00,220725.0
2022-11-01 19:00:00+00:00,210171.0
2022-11-01 20:00:00+00:00,199135.0
2022-11-01 21:00:00+00:00,190822.0
2022-11-01 22:00:00+00:00,180587.0
2022-11-01 23:00:00+00:00,173221.0
2022-11-02 00:00:00+00:00,168373.0
2022-11-02 01:00:00+00:00,164954.0
2022-11-02 02:00:00+00:00,167111.0
2022-11-02 03:00:00+00:00,174662.0
2022-11-02 04:00:00+00:00,192007.0
2022-11-02 05:00:00+00:00,224831.0
2022-11-02 06:00:00+00:00,245972.0
2022-11-02 07:00:00+00:00,255034.0
2022-11-02 08:00:00+00:00,256138.0
2022-11-02 09:00:00+00:00,260390.0
2022-11-02 10:00:00+00:00,263834.0
2022-11-02 11:00:00+00:00,260534.0
2022-11-02 12:00:00+00:00,255473.0
2022-11-02 13:00:00+00:00,249972.0
2022-11-02 14:00:00+00:00,248935.0
2022-11-02 15:00:00+00:00,251240.0
2022-11-02 16:00:00+00:00,260807.0
2022-11-02 17:00:00+00:00,259581.0
2022-11-02 18:00:00+00:00,254511.0
2022-11-02 19:00:00+00:00,240434.0
2022-11-02 20:00:00+00:00,225121.0
2022-11-02 21:00:00+00:00,209382.0
2022-11-02 22:00:00+00:00,193175.0
2022-11-02 23:00:00+00:00,183673.0
2022-11-03 00:00:00+00:00,178994.0
2022-11-03 01:00:00+00:00,177746.0
2022-11-03 02:00:00+00:00,180616.0
2022-11-03 03:00:00+00:00,187378.0
2022-11-03 04:00:00+00:00,202426.0
2022-11-03 05:00:00+00:00,232351.0
2022-11-03 06:00:00+00:00,251433.0
2022-11-03 07:00:00+00:00,259141.0
2022-11-03 08:00:00+00:00,260459.0
2022-11-03 09:00:00+00:00,262422.0
2022-11-03 10:00:00+00:00,266650.0
2022-11-03 11:00:00+00:00,263804.0
2022-11-03 12:00:00+00:00,258396.0
2022-11-03 13:00:00+00:00,254029.0
2022-11-03 14:00:00+00:00,253648.0
2022-11-03 15:00:00+00:00,256613.0
2022-11-03 16:00:00+00:00,270297.0
2022-11-03 17:00:00+00:00,270094.0
2022-11-03 18:00:00+00:00,260099.0
2022-11-03 19:00:00+00:00,244501.0
2022-11-03 20:00:00+00:00,229221.0
2022-11-03 21:00:00+00:00,212922.0
2022-11-03 22:00:00+00:00,197760.0
2022-11-03 23:00:00+00:00,183313.0
2022-11-04 00:00:00+00:00,176388.0
2022-11-04 01:00:00+00:00,174705.0
2022-11-04 02:00:00+00:00,178166.0
2022-11-04 03:00:00+00:00,184016.0
2022-11-04 04:00:00+00:00,196474.0
2022-11-04 05:00:00+00:00,227315.0
2022-11-04 06:00:00+00:00,246970.0
2022-11-04 07:00:00+00:00,254145.0
2022-11-04 08:00:00+00:00,256298.0
2022-11-04 09:00:00+00:00,257711.0
2022-11-04 10:00:00+00:00,259709.0
2022-11-04 11:00:00+00:00,256311.0
2022-11-04 12:00:00+00:00,249121.0
2022-11-04 13:00:00+00:00,241797.0
2022-11-04 14:00:00+00:00,238062.0
2022-11-04 15:00:00+00:00,239946.0
2022-11-04 16:00:00+00:00,249412.0
2022-11-04 17:00:00+00:00,246636.0
2022-11-04 18:00:00+00:00,238422.0
2022-11-04 19:00:00+00:00,226417.0
2022-11-04 20:00:00+00:00,211783.0
2022-11-04 21:00:00+00:00,199539.0
2022-11-04 22:00:00+00:00,185683.0
2022-11-04 23:00:00+00:00,174386.0
2022-11-05 00:00:00+00:00,167584.0
2022-11-05 01:00:00+00:00,164153.0
2022-11-05 02:00:00+00:00,163616.0
2022-11-05 03:00:00+00:00,164338.0
2022-11-05 04:00:00+00:00,166171.0
2022-11-05 05:00:00+00:00,175163.0
2022-11-05 06:00:00+00:00,187115.0
2022-11-05 07:00:00+00:00,197627.0
2022-11-05 08:00:00+00:00,206641.0
2022-11-05 09:00:00+00:00,214313.0
2022-11-05 10:00:00+00:00,217992.0
2022-11-05 11:00:00+00:00,217791.0
2022-11-05 12:00:00+00:00,211785.0
2022-11-05 13:00:00+00:00,206861.0
2022-11-05 14:00:00+00:00,204144.0
2022-11-05 15:00:00+00:00,204966.0
2022-11-05 16:00:00+00:00,220822.0
2022-11-05 17:00:00+00:00,224710.0
2022-11-05 18:00:00+00:00,217842.0
2022-11-05 19:00:00+00:00,205635.0
2022-11-05 20:00:00+00:00,194562.0
2022-11-05 21:00:00+00:00,189189.0
2022-11-05 22:00:00+00:00,178240.0
2022-11-05 23:00:00+00:00,168293.0
2022-11-06 00:00:00+00:00,161636.0
2022-11-06 01:00:00+00:00,158755.0
2022-11-06 02:00:00+00:00,159247.0
2022-11-06 03:00:00+00:00,161094.0
2022-11-06 04:00:00+00:00,163098.0
2022-11-06 05:00:00+00:00,167523.0
2022-11-06 06:00:00+00:00,174399.0
2022-11-06 07:00:00+00:00,184905.0
2022-11-06 08:00:00+00:00,195014.0
2022-11-06 09:00:00+00:00,201340.0
2022-11-06 10:00:00+00:00,210931.0
2022-11-06 11:00:00+00:00,207146.0
2022-11-06 12:00:00+00:00,200543.0
2022-11-06 13:00:00+00:00,191696.0
2022-11-06 14:00:00+00:00,192059.0
2022-11-06 15:00:00+00:00,200471.0
2022-11-06 16:00:00+00:00,219599.0
2022-11-06 17:00:00+00:00,221579.0
2022-11-06 18:00:00+00:00,213913.0
2022-11-06 19:00:00+00:00,204283.0
2022-11-06 20:00:00+00:00,198166.0
2022-11-06 21:00:00+00:00,195012.0
2022-11-06 22:00:00+00:00,185771.0
2022-11-06 23:00:00+00:00,174974.0
2022-11-07 00:00:00+00:00,169518.0
2022-11-07 01:00:00+00:00,167203.0
2022-11-07 02:00:00+00:00,168896.0
2022-11-07 03:00:00+00:00,175117.0
2022-11-07 04:00:00+00:00,193348.0
2022-11-07 05:00:00+00:00,227954.0
2022-11-07 06:00:00+00:00,250025.0
2022-11-07 07:00:00+00:00,258873.0
2022-11-07 08:00:00+00:00,263141.0
2022-11-07 09:00:00+00:00,266560.0
2022-11-07 10:00:00+00:00,270647.0
2022-11-07 11:00:00+00:00,266284.0
2022-11-07 12:00:00+00:00,261579.0
2022-11-07 13:00:00+00:00,255710.0
2022-11-07 14:00:00+00:00,253040.0
2022-11-07 15:00:00+00:00,255252.0
2022-11-07 16:00:00+00:00,265239.0
2022-11-07 17:00:00+00:00,262835.0
2022-11-07 18:00:00+00:00,255933.0
2022-11-07 19:00:00+00:00,244234.0
2022-11-07 20:00:00+00:00,229621.0
2022-11-07 21:00:00+00:00,215030.0
2022-11-07 22:00:00+00:00,201196.0
2022-11-07 23:00:00+00:00,188277.0
2022-11-08 00:00:00+00:00,181734.0
2022-11-08 01:00:00+00:00,178456.0
2022-11-08 02:00:00+00:00,179648.0
2022-11-08 03:00:00+00:00,185731.0
2022-11-08 04:00:00+00:00,199407.0
2022-11-08 05:00:00+00:00,229589.0
2022-11-08 06:00:00+00:00,250902.0
2022-11-08 07:00:00+00:00,258764.0
2022-11-08 08:00:00+00:00,257602.0
2022-11-08 09:00:00+00:00,256991.0
2022-11-08 10:00:00+00:00,261722.0
2022-11-08 11:00:00+00:00,260616.0
2022-11-08 12:00:00+00:00,257057.0
2022-11-08 13:00:00+00:00,253256.0
2022-11-08 14:00:00+00:00,251801.0
2022-11-08 15:00:00+00:00,255957.0
2022-11-08 16:00:00+00:00,267046.0
2022-11-08 17:00:00+00:00,264368.0
2022-11-08 18:00:00+00:00,257318.0
2022-11-08 19:00:00+00:00,243522.0
2022-11-08 20:00:00+00:00,228266.0
2022-11-08 21:00:00+00:00,214152.0
2022-11-08 22:00:00+00:00,201019.0
2022-11-08 23:00:00+00:00,188476.0
2022-11-09 00:00:00+00:00,181410.0
2022-11-09 01:00:00+00:00,176731.0
2022-11-09 02:00:00+00:00,179473.0
2022-11-09 03:00:00+00:00,185079.0
2022-11-09 04:00:00+00:00,200222.0
2022-11-09 05:00:00+00:00,232052.0
2022-11-09 06:00:00+00:00,251991.0
2022-11-09 07:00:00+00:00,261985.0
2022-11-09 08:00:00+00:00,261311.0
2022-11-09 09:00:00+00:00,262353.0
2022-11-09 10:00:00+00:00,264000.0
2022-11-09 11:00:00+00:00,261795.0
2022-11-09 12:00:00+00:00,257341.0
2022-11-09 13:00:00+00:00,252402.0
2022-11-09 14:00:00+00:00,250133.0
2022-11-09 15:00:00+00:00,252861.0
2022-11-09 16:00:00+00:00,263260.0
2022-11-09 17:00:00+00:00,261385.0
2022-11-09 18:00:00+00:00,254843.0
2022-11-09 19:00:00+00:00,241267.0
2022-11-09 20:00:00+00:00,229496.0
2022-11-09 21:00:00+00:00,214671.0
2022-11-09 22:00:00+00:00,200141.0
2022-11-09 23:00:00+00:00,191144.0
2022-11-10 00:00:00+00:00,184666.0
2022-11-10 01:00:00+00:00,181780.0
2022-11-10 02:00:00+00:00,183686.0
2022-11-10 03:00:00+00:00,190234.0
2022-11-10 04:00:00+00:00,203493.0
2022-11-10 05:00:00+00:00,232393.0
2022-11-10 06:00:00+00:00,251361.0
2022-11-10 07:00:00+00:00,258161.0
2022-11-10 08:00:00+00:00,257324.0
2022-11-10 09:00:00+00:00,262633.0
2022-11-10 10:00:00+00:00,266409.0
2022-11-10 11:00:00+00:00,264014.0
2022-11-10 12:00:00+00:00,260464.0
2022-11-10 13:00:00+00:00,253088.0
2022-11-10 14:00:00+00:00,248941.0
2022-11-10 15:00:00+00:00,252026.0
2022-11-10 16:00:00+00:00,264993.0
2022-11-10 17:00:00+00:00,264783.0
2022-11-10 18:00:00+00:00,258230.0
2022-11-10 19:00:00+00:00,243946.0
2022-11-10 20:00:00+00:00,229410.0
2022-11-10 21:00:00+00:00,215352.0
2022-11-10 22:00:00+00:00,202696.0
2022-11-10 23:00:00+00:00,191471.0
2022-11-11 00:00:00+00:00,185394.0
2022-11-11 01:00:00+00:00,183442.0
2022-11-11 02:00:00+00:00,184657.0
2022-11-11 03:00:00+00:00,190961.0
2022-11-11 04:00:00+00:00,204224.0
2022-11-11 05:00:00+00:00,232839.0
2022-11-11 06:00:00+00:00,253405.0
2022-11-11 07:00:00+00:00,261598.0
2022-11-11 08:00:00+00:00,261610.0
2022-11-11 09:00:00+00:00,262867.0
2022-11-11 10:00:00+00:00,263247.0
2022-11-11 11:00:00+00:00,260092.0
2022-11-11 12:00:00+00:00,252853.0
2022-11-11 13:00:00+00:00,245422.0
2022-11-11 14:00:00+00:00,243371.0
2022-11-11 15:00:00+00:00,246377.0
2022-11-11 16:00:00+00:00,256150.0
2022-11-11 17:00:00+00:00,254537.0
2022-11-11 18:00:00+00:00,246427.0
2022-11-11 19:00:00+00:00,230707.0
2022-11-11 20:00:00+00:00,215523.0
2022-11-11 21:00:00+00:00,201600.0
2022-11-11 22:00:00+00:00,188680.0
2022-11-11 23:00:00+00:00,179434.0
2022-11-12 00:00:00+00:00,173592.0
2022-11-12 01:00:00+00:00,168382.0
2022-11-12 02:00:00+00:00,166274.0
2022-11-12 03:00:00+00:00,166387.0
2022-11-12 04:00:00+00:00,168268.0
2022-11-12 05:00:00+00:00,173860.0
2022-11-12 06:00:00+00:00,184495.0
2022-11-12 07:00:00+00:00,196646.0
2022-11-12 08:00:00+00:00,206039.0
2022-11-12 09:00:00+00:00,212795.0
2022-11-12 10:00:00+00:00,216434.0
2022-11-12 11:00:00+00:00,214455.0
2022-11-12 12:00:00+00:00,206697.0
2022-11-12 13:00:00+00:00,199609.0
2022-11-12 14:00:00+00:00,197603.0
2022-11-12 15:00:00+00:00,204418.0
2022-11-12 16:00:00+00:00,218242.0
2022-11-12 17:00:00+00:00,217802.0
2022-11-12 18:00:00+00:00,210050.0
2022-11-12 19:00:00+00:00,198614.0
2022-11-12 20:00:00+00:00,187875.0
2022-11-12 21:00:00+00:00,180485.0
2022-11-12 22:00:00+00:00,167889.0
2022-11-12 23:00:00+00:00,157702.0
2022-11-13 00:00:00+00:00,151165.0
2022-11-13 01:00:00+00:00,147551.0
2022-11-13 02:00:00+00:00,147574.0
2022-11-13 03:00:00+00:00,148035.0
2022-11-13 04:00:00+00:00,148466.0
2022-11-13 05:00:00+00:00,151848.0
2022-11-13 06:00:00+00:00,159343.0
2022-11-13 07:00:00+00:00,171822.0
2022-11-13 08:00:00+00:00,184891.0
2022-11-13 09:00:00+00:00,193171.0
2022-11-13 10:00:00+00:00,200918.0
2022-11-13 11:00:00+00:00,200244.0
2022-11-13 12:00:00+00:00,191463.0
2022-11-13 13:00:00+00:00,183722.0
2022-11-13 14:00:00+00:00,184605.0
2022-11-13 15:00:00+00:00,193165.0
2022-11-13 16:00:00+00:00,209271.0
2022-11-13 17:00:00+00:00,212469.0
2022-11-13 18:00:00+00:00,206771.0
2022-11-13 19:00:00+00:00,198704.0
2022-11-13 20:00:00+00:00,193519.0
2022-11-13 21:00:00+00:00,190037.0
2022-11-13 22:00:00+00:00,180119.0
2022-11-13 23:00:00+00:00,171481.0
2022-11-14 00:00:00+00:00,165901.0
2022-11-14 01:00:00+00:00,163896.0
2022-11-14 02:00:00+00:00,165844.0
2022-11-14 03:00:00+00:00,174268.0
2022-11-14 04:00:00+00:00,190341.0
2022-11-14 05:00:00+00:00,223343.0
2022-11-14 06:00:00+00:00,245223.0
2022-11-14 07:00:00+00:00,255614.0
2022-11-14 08:00:00+00:00,257179.0
2022-11-14 09:00:00+00:00,260414.0
2022-11-14 10:00:00+00:00,265087.0
2022-11-14 11:00:00+00:00,263861.0
2022-11-14 12:00:00+00:00,258066.0
2022-11-14 13:00:00+00:00,252645.0
2022-11-14 14:00:00+00:00,248596.0
2022-11-14 15:00:00+00:00,252206.0
2022-11-14 16:00:00+00:00,264536.0
2022-11-14 17:00:00+00:00,262508.0
2022-11-14 18:00:00+00:00,255091.0
2022-11-14 19:00:00+00:00,240449.0
2022-11-14 20:00:00+00:00,226069.0
2022-11-14 21:00:00+00:00,213851.0
2022-11-14 22:00:00+00:00,197506.0
2022-11-14 23:00:00+00:00,184150.0
2022-11-15 00:00:00+00:00,178849.0
2022-11-15 01:00:00+00:00,175564.0
2022-11-15 02:00:00+00:00,176367.0
2022-11-15 03:00:00+00:00,183815.0
2022-11-15 04:00:00+00:00,198883.0
2022-11-15 05:00:00+00:00,227250.0
2022-11-15 06:00:00+00:00,245628.0
2022-11-15 07:00:00+00:00,254028.0
2022-11-15 08:00:00+00:00,253187.0
2022-11-15 09:00:00+00:00,255177.0
2022-11-15 10:00:00+00:00,255094.0
2022-11-15 11:00:00+00:00,252416.0
2022-11-15 12:00:00+00:00,251522.0
2022-11-15 13:00:00+00:00,248995.0
2022-11-15 14:00:00+00:00,249793.0
2022-11-15 15:00:00+00:00,253117.0
2022-11-15 16:00:00+00:00,263102.0
2022-11-15 17:00:00+00:00,263509.0
2022-11-15 18:00:00+00:00,258456.0
2022-11-15 19:00:00+00:00,240856.0
2022-11-15 20:00:00+00:00,226090.0
2022-11-15 21:00:00+00:00,214303.0
2022-11-15 22:00:00+00:00,199553.0
2022-11-15 23:00:00+00:00,187409.0
2022-11-16 00:00:00+00:00,183580.0
2022-11-16 01:00:00+00:00,183867.0
2022-11-16 02:00:00+00:00,186440.0
2022-11-16 03:00:00+00:00,191822.0
2022-11-16 04:00:00+00:00,203874.0
2022-11-16 05:00:00+00:00,231235.0
2022-11-16 06:00:00+00:00,252239.0
2022-11-16 07:00:00+00:00,262445.0
2022-11-16 08:00:00+00:00,263193.0
2022-11-16 09:00:00+00:00,263088.0
2022-11-16 10:00:00+00:00,265363.0
2022-11-16 11:00:00+00:00,265807.0
2022-11-16 12:00:00+00:00,264505.0
2022-11-16 13:00:00+00:00,258657.0
2022-11-16 14:00:00+00:00,257746.0
2022-11-16 15:00:00+00:00,259882.0
2022-11-16 16:00:00+00:00,269474.0
2022-11-16 17:00:00+00:00,266117.0
2022-11-16 18:00:00+00:00,257692.0
2022-11-16 19:00:00+00:00,244644.0
2022-11-16 20:00:00+00:00,229738.0
2022-11-16 21:00:00+00:00,217456.0
2022-11-16 22:00:00+00:00,202253.0
2022-11-16 23:00:00+00:00,189225.0
2022-11-17 00:00:00+00:00,184286.0
2022-11-17 01:00:00+00:00,181628.0
2022-11-17 02:00:00+00:00,184372.0
2022-11-17 03:00:00+00:00,189572.0
2022-11-17 04:00:00+00:00,203034.0
2022-11-17 05:00:00+00:00,233512.0
2022-11-17 06:00:00+00:00,253577.0
2022-11-17 07:00:00+00:00,264554.0
2022-11-17 08:00:00+00:00,264598.0
2022-11-17 09:00:00+00:00,270109.0
2022-11-17 10:00:00+00:00,273738.0
2022-11-17 11:00:00+00:00,273692.0
2022-11-17 12:00:00+00:00,269817.0
2022-11-17 13:00:00+00:00,265957.0
2022-11-17 14:00:00+00:00,264189.0
2022-11-17 15:00:00+00:00,266287.0
2022-11-17 16:00:00+00:00,271605.0
2022-11-17 17:00:00+00:00,267646.0
2022-11-17 18:00:00+00:00,260588.0
2022-11-17 19:00:00+00:00,246009.0
2022-11-17 20:00:00+00:00,230994.0
2022-11-17 21:00:00+00:00,216851.0
2022-11-17 22:00:00+00:00,201407.0
2022-11-17 23:00:00+00:00,191511.0
2022-11-18 00:00:00+00:00,186974.0
2022-11-18 01:00:00+00:00,183677.0
2022-11-18 02:00:00+00:00,184103.0
2022-11-18 03:00:00+00:00,190397.0
2022-11-18 04:00:00+00:00,202608.0
2022-11-18 05:00:00+00:00,229327.0
2022-11-18 06:00:00+00:00,252146.0
2022-11-18 07:00:00+00:00,262314.0
2022-11-18 08:00:00+00:00,265703.0
2022-11-18 09:00:00+00:00,269013.0
2022-11-18 10:00:00+00:00,267952.0
2022-11-18 11:00:00+00:00,266468.0
2022-11-18 12:00:00+00:00,260570.0
2022-11-18 13:00:00+00:00,253376.0
2022-11-18 14:00:00+00:00,250273.0
2022-11-18 15:00:00+00:00,253273.0
2022-11-18 16:00:00+00:00,260751.0
2022-11-18 17:00:00+00:00,255719.0
2022-11-18 18:00:00+00:00,248832.0
2022-11-18 19:00:00+00:00,233720.0
2022-11-18 20:00:00+00:00,219074.0
2022-11-18 21:00:00+00:00,206861.0
2022-11-18 22:00:00+00:00,195247.0
2022-11-18 23:00:00+00:00,184597.0
2022-11-19 00:00:00+00:00,179420.0
2022-11-19 01:00:00+00:00,176035.0
2022-11-19 02:00:00+00:00,176151.0
2022-11-19 03:00:00+00:00,177630.0
2022-11-19 04:00:00+00:00,179911.0
2022-11-19 05:00:00+00:00,183561.0
2022-11-19 06:00:00+00:00,194027.0
2022-11-19 07:00:00+00:00,207239.0
2022-11-19 08:00:00+00:00,218222.0
2022-11-19 09:00:00+00:00,223711.0
2022-11-19 10:00:00+00:00,226097.0
2022-11-19 11:00:00+00:00,224327.0
2022-11-19 12:00:00+00:00,218669.0
2022-11-19 13:00:00+00:00,211239.0
2022-11-19 14:00:00+00:00,209910.0
2022-11-19 15:00:00+00:00,215256.0
2022-11-19 16:00:00+00:00,225728.0
2022-11-19 17:00:00+00:00,223646.0
2022-11-19 18:00:00+00:00,215918.0
2022-11-19 19:00:00+00:00,203099.0
2022-11-19 20:00:00+00:00,192949.0
2022-11-19 21:00:00+00:00,186973.0
2022-11-19 22:00:00+00:00,177810.0
2022-11-19 23:00:00+00:00,168562.0
2022-11-20 00:00:00+00:00,162853.0
2022-11-20 01:00:00+00:00,158836.0
2022-11-20 02:00:00+00:00,159884.0
2022-11-20 03:00:00+00:00,159846.0
2022-11-20 04:00:00+00:00,160143.0
2022-11-20 05:00:00+00:00,160458.0
2022-11-20 06:00:00+00:00,165355.0
2022-11-20 07:00:00+00:00,177068.0
2022-11-20 08:00:00+00:00,189516.0
2022-11-20 09:00:00+00:00,197707.0
2022-11-20 10:00:00+00:00,207205.0
2022-11-20 11:00:00+00:00,208286.0
2022-11-20 12:00:00+00:00,200778.0
2022-11-20 13:00:00+00:00,197428.0
2022-11-20 14:00:00+00:00,197414.0
2022-11-20 15:00:00+00:00,204477.0
2022-11-20 16:00:00+00:00,215760.0
2022-11-20 17:00:00+00:00,217329.0
2022-11-20 18:00:00+00:00,210290.0
2022-11-20 19:00:00+00:00,201449.0
2022-11-20 20:00:00+00:00,193779.0
2022-11-20 21:00:00+00:00,191889.0
2022-11-20 22:00:00+00:00,184618.0
2022-11-20 23:00:00+00:00,176984.0
2022-11-21 00:00:00+00:00,171190.0
2022-11-21 01:00:00+00:00,170075.0
2022-11-21 02:00:00+00:00,171840.0
2022-11-21 03:00:00+00:00,177710.0
2022-11-21 04:00:00+00:00,190304.0
2022-11-21 05:00:00+00:00,220214.0
2022-11-21 06:00:00+00:00,243835.0
2022-11-21 07:00:00+00:00,254853.0
2022-11-21 08:00:00+00:00,257268.0
2022-11-21 09:00:00+00:00,260258.0
2022-11-21 10:00:00+00:00,263174.0
2022-11-21 11:00:00+00:00,262871.0
2022-11-21 12:00:00+00:00,259231.0
2022-11-21 13:00:00+00:00,253514.0
2022-11-21 14:00:00+00:00,252532.0
2022-11-21 15:00:00+00:00,258215.0
2022-11-21 16:00:00+00:00,267321.0
2022-11-21 17:00:00+00:00,264702.0
2022-11-21 18:00:00+00:00,260143.0
2022-11-21 19:00:00+00:00,245462.0
2022-11-21 20:00:00+00:00,231716.0
2022-11-21 21:00:00+00:00,218674.0
2022-11-21 22:00:00+00:00,207544.0
2022-11-21 23:00:00+00:00,195942.0
2022-11-22 00:00:00+00:00,188192.0
2022-11-22 01:00:00+00:00,185944.0
2022-11-22 02:00:00+00:00,188240.0
2022-11-22 03:00:00+00:00,194610.0
2022-11-22 04:00:00+00:00,208343.0
2022-11-22 05:00:00+00:00,236453.0
2022-11-22 06:00:00+00:00,259240.0
2022-11-22 07:00:00+00:00,268543.0
2022-11-22 08:00:00+00:00,267383.0
2022-11-22 09:00:00+00:00,270423.0
2022-11-22 10:00:00+00:00,273976.0
2022-11-22 11:00:00+00:00,273511.0
2022-11-22 12:00:00+00:00,270122.0
2022-11-22 13:00:00+00:00,264049.0
2022-11-22 14:00:00+00:00,261762.0
2022-11-22 15:00:00+00:00,265648.0
2022-11-22 16:00:00+00:00,271977.0
2022-11-22 17:00:00+00:00,266727.0
2022-11-22 18:00:00+00:00,262238.0
2022-11-22 19:00:00+00:00,248836.0
2022-11-22 20:00:00+00:00,235056.0
2022-11-22 21:00:00+00:00,222360.0
2022-11-22 22:00:00+00:00,207337.0
2022-11-22 23:00:00+00:00,196946.0
2022-11-23 00:00:00+00:00,189344.0
2022-11-23 01:00:00+00:00,186600.0
2022-11-23 02:00:00+00:00,189240.0
2022-11-23 03:00:00+00:00,194501.0
2022-11-23 04:00:00+00:00,206642.0
2022-11-23 05:00:00+00:00,231795.0
2022-11-23 06:00:00+00:00,254097.0
2022-11-23 07:00:00+00:00,262687.0
2022-11-23 08:00:00+00:00,263437.0
2022-11-23 09:00:00+00:00,263596.0
2022-11-23 10:00:00+00:00,263525.0
2022-11-23 11:00:00+00:00,259574.0
2022-11-23 12:00:00+00:00,257815.0
2022-11-23 13:00:00+00:00,254106.0
2022-11-23 14:00:00+00:00,256066.0
2022-11-23 15:00:00+00:00,260777.0
2022-11-23 16:00:00+00:00,270457.0
2022-11-23 17:00:00+00:00,269132.0
2022-11-23 18:00:00+00:00,260661.0
2022-11-23 19:00:00+00:00,246184.0
2022-11-23 20:00:00+00:00,232177.0
2022-11-23 21:00:00+00:00,218076.0
2022-11-23 22:00:00+00:00,203119.0
2022-11-23 23:00:00+00:00,193420.0
2022-11-24 00:00:00+00:00,186320.0
2022-11-24 01:00:00+00:00,182314.0
2022-11-24 02:00:00+00:00,184809.0
2022-11-24 03:00:00+00:00,188352.0
2022-11-24 04:00:00+00:00,202279.0
2022-11-24 05:00:00+00:00,229677.0
2022-11-24 06:00:00+00:00,252419.0
2022-11-24 07:00:00+00:00,261862.0
2022-11-24 08:00:00+00:00,262729.0
2022-11-24 09:00:00+00:00,264951.0
2022-11-24 10:00:00+00:00,265269.0
2022-11-24 11:00:00+00:00,265040.0
2022-11-24 12:00:00+00:00,261931.0
2022-11-24 13:00:00+00:00,255515.0
2022-11-24 14:00:00+00:00,253368.0
2022-11-24 15:00:00+00:00,257239.0
2022-11-24 16:00:00+00:00,265668.0
2022-11-24 17:00:00+00:00,263017.0
2022-11-24 18:00:00+00:00,257807.0
2022-11-24 19:00:00+00:00,243726.0
2022-11-24 20:00:00+00:00,228750.0
2022-11-24 21:00:00+00:00,218120.0
